20141208 171500;2062.75;2062.75;2062;2062;72
20141208 171600;2061.75;2062;2061.5;2061.5;88
20141208 171700;2061.25;2061.25;2059;2059;272
20141208 171800;2059;2059.5;2058.5;2059.5;142
20141208 171900;2060;2060.25;2058.5;2059;242
20141208 172000;2059.25;2060;2059;2059.75;198
20141208 172100;2059.5;2059.5;2057.5;2059.5;657
20141208 172200;2059.25;2059.5;2058;2058;109
20141208 172300;2058.5;2059.5;2058.5;2059.25;92
20141208 172400;2059.25;2059.75;2059.25;2059.5;48
20141208 172500;2059.5;2059.75;2059;2059;53
20141208 172600;2058.75;2059.25;2058.5;2059;108
20141208 172700;2059;2059;2058.75;2058.75;314
20141208 172800;2058.75;2059.25;2058.5;2059.25;58
20141208 172900;2059.25;2059.25;2058.75;2059.25;72
20141208 173000;2059;2059;2058.25;2058.5;92
20141208 173100;2058;2058.5;2057.75;2058.25;75
20141208 173200;2058;2058.25;2057.25;2058.25;115
20141208 173300;2058.25;2059;2058.25;2058.5;34
20141208 173400;2058.75;2059;2058.5;2059;62
20141208 173500;2059;2059;2058.5;2058.75;43
20141208 173600;2059;2059.5;2059;2059.25;55
20141208 173700;2059;2059;2058;2058;73
20141208 173800;2058;2059;2058;2059;106
20141208 173900;2058.75;2059.25;2058.5;2059.25;40
20141208 174000;2059.25;2059.5;2059.25;2059.5;20
20141208 174100;2059.5;2059.5;2059.25;2059.25;76
20141208 174200;2059.75;2060.5;2059.75;2060.5;113
20141208 174300;2060.5;2060.5;2060;2060.25;60
20141208 174400;2060.25;2060.5;2060;2060.5;10
20141208 174500;2060.5;2060.75;2060.5;2060.75;61
20141208 174600;2060.5;2060.5;2060.5;2060.5;12
20141208 174700;2060.5;2060.5;2060.25;2060.25;30
20141208 174800;2060.5;2060.5;2060.25;2060.25;36
20141208 174900;2060.25;2060.25;2060.25;2060.25;10
20141208 175000;2060.5;2060.75;2060.25;2060.5;18
20141208 175100;2060.25;2061;2060.25;2061;19
20141208 175200;2061;2061;2060.25;2060.75;86
20141208 175300;2060.75;2060.75;2060.25;2060.25;12
20141208 175400;2060.25;2060.25;2060;2060;14
20141208 175500;2060;2060;2060;2060;37
20141208 175600;2059.75;2060;2059.5;2059.75;40
20141208 175700;2059.75;2059.75;2059.75;2059.75;18
20141208 175800;2059.5;2059.5;2059.25;2059.25;5
20141208 175900;2059;2059.25;2059;2059.25;20
20141208 180000;2059;2059;2057.25;2058.5;187
20141208 180100;2058.5;2058.75;2058.25;2058.25;71
20141208 180200;2058.25;2058.25;2058.25;2058.25;13
20141208 180300;2058.25;2058.75;2058;2058.75;58
20141208 180400;2058.5;2059.25;2058.5;2059.25;9
20141208 180500;2059.25;2059.25;2059;2059.25;48
20141208 180600;2059.5;2059.5;2059.25;2059.25;23
20141208 180700;2059.25;2059.75;2059.25;2059.75;50
20141208 180800;2059.75;2060;2059.75;2059.75;30
20141208 180900;2059.5;2060.25;2059.5;2059.75;20
20141208 181000;2059.25;2059.5;2059.25;2059.25;9
20141208 181100;2059.25;2059.25;2059;2059;12
20141208 181200;2059;2059.5;2059;2059.25;36
20141208 181300;2059;2059.25;2059;2059.25;6
20141208 181400;2059.25;2059.25;2057.75;2057.75;201
20141208 181500;2057.75;2058.75;2057.75;2058.75;42
20141208 181600;2058.75;2058.75;2057.75;2058;48
20141208 181700;2058;2058;2056.75;2057.25;198
20141208 181800;2057;2057.5;2057;2057.25;25
20141208 181900;2057;2057.75;2057;2057.5;41
20141208 182000;2057.5;2057.75;2057.25;2057.25;21
20141208 182100;2057;2057;2055;2055;181
20141208 182200;2055.25;2055.5;2054.75;2055.25;91
20141208 182300;2055.5;2055.75;2055.5;2055.5;62
20141208 182400;2055.5;2055.75;2055.5;2055.75;13
20141208 182500;2055.5;2055.75;2054.75;2054.75;24
20141208 182600;2055.25;2055.5;2055.25;2055.5;47
20141208 182700;2055.25;2055.5;2054.5;2054.5;103
20141208 182800;2055;2055.25;2055;2055.25;25
20141208 182900;2055.25;2055.25;2055;2055.25;17
20141208 183000;2055.25;2055.5;2055;2055;33
20141208 183100;2055;2055;2054.25;2054.5;57
20141208 183200;2054.5;2054.5;2054.5;2054.5;26
20141208 183300;2054.5;2054.5;2054;2054;57
20141208 183400;2053.75;2053.75;2053;2053.25;180
20141208 183500;2053;2053.25;2053;2053;79
20141208 183600;2053;2053;2051;2051.5;838
20141208 183700;2051.5;2052;2050.75;2051;157
20141208 183800;2051;2051.25;2051;2051;110
20141208 183900;2051;2052;2051;2051.5;171
20141208 184000;2051.5;2051.75;2051.5;2051.75;41
20141208 184100;2051;2051;2049.75;2050;93
20141208 184200;2050;2050.5;2049.5;2050.5;105
20141208 184300;2050.25;2050.25;2049.75;2050.25;41
20141208 184400;2050;2050;2049.5;2049.5;103
20141208 184500;2049.5;2049.5;2048.75;2049.5;164
20141208 184600;2049.5;2050;2048.75;2050;60
20141208 184700;2050;2050.5;2049.75;2050.5;32
20141208 184800;2050.5;2050.75;2050.5;2050.5;32
20141208 184900;2050.75;2051;2050.75;2050.75;48
20141208 185000;2050.75;2050.75;2050.25;2050.5;76
20141208 185100;2050.5;2051.25;2050.5;2051.25;62
20141208 185200;2051;2051.75;2051;2051.75;46
20141208 185300;2051.5;2051.75;2051.5;2051.75;18
20141208 185400;2051.5;2051.75;2051.5;2051.5;150
20141208 185500;2051.5;2051.5;2051;2051;42
20141208 185600;2051.25;2051.25;2051;2051;16
20141208 185700;2051;2051.25;2051;2051.25;20
20141208 185800;2051;2051;2050.25;2050.25;16
20141208 185900;2050.25;2050.25;2049.75;2050;55
20141208 190000;2049.75;2049.75;2049.25;2049.25;90
20141208 190100;2049.75;2049.75;2047.75;2048.25;163
20141208 190200;2048.25;2049.25;2048.25;2049.25;13
20141208 190300;2049.25;2049.25;2048.5;2048.5;51
20141208 190400;2048.25;2048.5;2046.75;2047.25;69
20141208 190500;2047.75;2048.5;2047.75;2048;62
20141208 190600;2048;2048.25;2047.5;2048.25;35
20141208 190700;2048;2049;2047.75;2048.75;33
20141208 190800;2049;2049.75;2049;2049.25;59
20141208 190900;2049.5;2049.5;2049.25;2049.5;16
20141208 191000;2049.75;2049.75;2049.5;2049.75;17
20141208 191100;2049.75;2049.75;2048.75;2048.75;58
20141208 191200;2048.5;2048.75;2048.25;2048.75;47
20141208 191300;2048.75;2049;2047.75;2047.75;24
20141208 191400;2047.5;2048;2047.5;2047.5;42
20141208 191500;2047.25;2047.25;2047;2047.25;38
20141208 191600;2047.25;2048;2046.75;2048;59
20141208 191700;2048;2048;2047.75;2048;18
20141208 191800;2048;2048;2048;2048;5
20141208 191900;2048;2048.75;2048;2048.75;21
20141208 192000;2048.75;2049;2048.5;2048.5;15
20141208 192100;2048.5;2048.5;2048.25;2048.5;5
20141208 192200;2048.25;2048.75;2048.25;2048.75;16
20141208 192300;2048.5;2048.5;2048.25;2048.5;22
20141208 192400;2048.5;2050.25;2048.5;2050;78
20141208 192500;2049.75;2050.75;2049.75;2050.75;180
20141208 192600;2050.75;2050.75;2050.25;2050.5;29
20141208 192700;2050.5;2051;2050.25;2051;23
20141208 192800;2050.75;2051.5;2050.75;2051.25;70
20141208 192900;2051;2051;2050.5;2050.5;34
20141208 193000;2050.5;2051.25;2050.5;2051.25;34
20141208 193100;2051.25;2051.5;2051;2051.25;32
20141208 193200;2051.25;2051.5;2051;2051.25;14
20141208 193300;2051.5;2052.25;2051.5;2052.25;94
20141208 193400;2052;2052.25;2052;2052.25;25
20141208 193500;2052;2052.5;2052;2052.25;22
20141208 193600;2052;2052;2051.75;2052;32
20141208 193700;2051.75;2052.25;2051.75;2052.25;16
20141208 193800;2052.5;2052.5;2052.5;2052.5;27
20141208 193900;2052.75;2053.25;2052.75;2053;142
20141208 194000;2052.75;2052.75;2052.5;2052.75;65
20141208 194100;2053;2053.25;2053;2053.25;13
20141208 194200;2053.25;2053.25;2053;2053.25;86
20141208 194300;2053.25;2054;2053.25;2053.5;119
20141208 194400;2053.5;2053.5;2053.5;2053.5;6
20141208 194500;2053.5;2053.75;2053.5;2053.75;26
20141208 194600;2053.75;2053.75;2053.75;2053.75;7
20141208 194700;2054;2054;2053.75;2053.75;8
20141208 194800;2053.75;2054;2053.5;2053.5;25
20141208 194900;2053.5;2053.75;2053.5;2053.5;5
20141208 195000;2054;2054.5;2054;2054.5;37
20141208 195100;2054.5;2054.5;2054;2054;11
20141208 195200;2054;2055;2054;2055;32
20141208 195300;2054.75;2055;2054.5;2055;155
20141208 195400;2055;2055;2055;2055;18
20141208 195500;2055.25;2056;2055.25;2055.75;95
20141208 195600;2055.75;2055.75;2055;2055.25;53
20141208 195700;2055.5;2055.5;2055;2055;40
20141208 195800;2055;2055;2054.5;2054.5;27
20141208 195900;2054.5;2054.5;2054.25;2054.5;28
20141208 200000;2054.25;2054.25;2053.75;2053.75;59
20141208 200100;2053.5;2053.5;2052.75;2052.75;46
20141208 200200;2053;2053.25;2052.75;2052.75;11
20141208 200300;2053.25;2053.5;2053.25;2053.5;18
20141208 200400;2053.75;2054.25;2053.75;2054.25;24
20141208 200500;2054.5;2054.5;2053.75;2053.75;56
20141208 200600;2053.5;2053.5;2052.75;2052.75;116
20141208 200700;2053;2053;2052.25;2052.25;16
20141208 200800;2052.25;2052.75;2052;2052.75;34
20141208 200900;2052.5;2052.75;2052.5;2052.5;20
20141208 201000;2052.5;2052.5;2052;2052;17
20141208 201100;2052;2052.25;2052;2052.25;41
20141208 201200;2052.5;2052.5;2052.25;2052.5;17
20141208 201300;2052.25;2052.75;2052.25;2052.5;16
20141208 201400;2052.5;2052.75;2052.5;2052.75;25
20141208 201500;2052.5;2053;2052.5;2052.75;16
20141208 201600;2052.75;2052.75;2052.75;2052.75;24
20141208 201700;2053.25;2053.75;2053.25;2053.75;11
20141208 201800;2053.25;2053.25;2052.75;2052.75;22
20141208 201900;2052.75;2053;2052.75;2052.75;29
20141208 202000;2052;2052.25;2051.25;2051.5;174
20141208 202100;2051.5;2051.75;2050.75;2051.75;58
20141208 202200;2052;2052.75;2052;2052.75;40
20141208 202300;2053;2054.75;2052.75;2054.5;99
20141208 202400;2054.5;2054.5;2054.25;2054.25;54
20141208 202500;2054;2054.25;2053.75;2053.75;19
20141208 202600;2054;2054.75;2054;2054.75;36
20141208 202700;2054.25;2054.75;2054.25;2054.25;29
20141208 202800;2054.25;2055;2054.25;2055;52
20141208 202900;2055.25;2055.25;2055;2055;10
20141208 203000;2054.75;2054.75;2054.5;2054.5;10
20141208 203100;2054.25;2054.25;2053.25;2053.25;147
20141208 203200;2053.25;2053.5;2052.5;2052.5;28
20141208 203300;2052.75;2053.5;2052.75;2053.25;120
20141208 203400;2053.5;2053.75;2053.25;2053.5;32
20141208 203500;2053.25;2053.25;2052.75;2052.75;14
20141208 203600;2052.75;2053;2052.75;2052.75;20
20141208 203700;2052.75;2053.5;2052.75;2053.25;11
20141208 203800;2052.75;2053;2052.5;2052.5;25
20141208 203900;2052.75;2053;2051.75;2052;21
20141208 204000;2051.75;2053;2051.75;2053;27
20141208 204100;2053;2053;2052.75;2052.75;4
20141208 204200;2052.25;2052.25;2051.25;2051.5;36
20141208 204300;2051.75;2053.5;2051.75;2053.5;65
20141208 204400;2053.5;2054;2053;2053;73
20141208 204500;2053;2053;2052.5;2052.5;13
20141208 204600;2053;2053;2051.25;2051.25;73
20141208 204700;2051.5;2051.75;2051;2051.5;159
20141208 204800;2051.5;2051.75;2051;2051.5;40
20141208 204900;2051.5;2051.5;2051.5;2051.5;1
20141208 205000;2051.5;2051.75;2051.25;2051.25;53
20141208 205100;2051;2052;2051;2052;87
20141208 205200;2052;2052.25;2051.75;2052.25;81
20141208 205300;2052.5;2053;2052.5;2052.75;64
20141208 205400;2052.75;2052.75;2052.25;2052.25;37
20141208 205500;2052.5;2052.5;2052.25;2052.5;49
20141208 205600;2052.5;2054;2052.5;2053.75;85
20141208 205700;2054;2054.25;2053;2053;101
20141208 205800;2053;2053;2052.75;2052.75;12
20141208 205900;2053;2053.5;2052.75;2053;60
20141208 210000;2053.5;2053.75;2053;2053.5;443
20141208 210100;2053.75;2054;2053.25;2053.5;89
20141208 210200;2053;2053.25;2052.75;2053;48
20141208 210300;2053.25;2053.25;2052.5;2052.75;79
20141208 210400;2052.75;2052.75;2052.5;2052.75;6
20141208 210500;2052.75;2052.75;2052.75;2052.75;5
20141208 210600;2052.75;2053;2052.75;2052.75;11
20141208 210700;2052.75;2052.75;2052.75;2052.75;5
20141208 210800;2052.75;2052.75;2052.75;2052.75;2
20141208 210900;2052.5;2052.5;2052.5;2052.5;1
20141208 211000;2052.5;2052.5;2052.5;2052.5;8
20141208 211100;2052.5;2052.5;2052.5;2052.5;8
20141208 211200;2052.75;2052.75;2052.25;2052.25;15
20141208 211300;2052;2052;2052;2052;9
20141208 211400;2052.5;2052.75;2052.5;2052.75;5
20141208 211500;2052.75;2052.75;2052;2052.5;84
20141208 213100;2052.5;2052.75;2052.5;2052.75;5
20141208 213200;2053;2053.25;2053;2053.25;15
20141208 213400;2053.5;2053.5;2053.5;2053.5;27
20141208 213500;2053.75;2053.75;2053.75;2053.75;1
20141208 213600;2053.75;2053.75;2053.75;2053.75;1
20141208 213700;2053.5;2053.5;2053.5;2053.5;4
20141208 213900;2053.5;2053.5;2053.5;2053.5;2
20141208 214000;2053.5;2053.5;2053.5;2053.5;1
20141208 214200;2053.25;2053.25;2053.25;2053.25;3
20141208 214500;2053.75;2053.75;2053.75;2053.75;1
20141208 215400;2053;2053.25;2053;2053.25;2
20141208 215600;2053.25;2053.25;2053.25;2053.25;1
20141208 215800;2053.25;2053.25;2053.25;2053.25;1
20141208 220300;2053.25;2053.25;2053.25;2053.25;3
20141208 220400;2053;2053;2053;2053;4
20141208 220600;2053.5;2053.5;2053.5;2053.5;6
20141208 221000;2053.5;2053.5;2053.5;2053.5;2
20141208 221400;2053.5;2053.5;2053.5;2053.5;2
20141208 221500;2053.5;2053.5;2053.5;2053.5;5
20141208 230100;2053.25;2053.5;2053.25;2053.5;10
20141208 230200;2053.5;2053.75;2053.5;2053.75;3
20141208 230400;2053.75;2054;2053.75;2054;5
20141208 230600;2054;2054;2054;2054;1
20141208 230900;2054;2054;2053.75;2053.75;4
20141208 231000;2054;2054;2054;2054;4
20141208 231100;2054.25;2054.75;2054.25;2054.75;10
20141208 231200;2054.75;2054.75;2054.75;2054.75;5
20141208 231700;2054.75;2054.75;2054.75;2054.75;5
20141208 231900;2054.25;2054.25;2054.25;2054.25;3
20141208 232000;2054;2054;2054;2054;2
20141208 232100;2054;2054.25;2054;2054.25;3
20141208 232600;2054;2054;2054;2054;1
20141208 232800;2054;2054;2054;2054;1
20141208 232900;2054;2054;2054;2054;2
20141208 233000;2054;2054;2054;2054;3
20141208 233100;2054.25;2054.25;2054.25;2054.25;1
20141208 233400;2054;2054;2054;2054;5
20141208 233600;2054.25;2054.5;2054.25;2054.5;8
20141208 233800;2054.5;2054.5;2054.5;2054.5;1
20141208 234500;2054.25;2054.25;2054.25;2054.25;17
20141208 234700;2054.25;2054.25;2054.25;2054.25;2
20141208 234900;2054.25;2054.25;2054.25;2054.25;1
20141208 235000;2054.25;2054.25;2054.25;2054.25;1
20141208 235100;2054;2054;2054;2054;1
20141208 235400;2054.25;2054.25;2054.25;2054.25;3
20141208 235500;2054.5;2054.5;2054.5;2054.5;2
20141208 235700;2054.25;2054.25;2054.25;2054.25;1
20141209 000000;2054.5;2054.5;2054.5;2054.5;1
20141209 000100;2054.5;2055;2054.5;2054.75;7
20141209 000400;2054.5;2054.75;2054.5;2054.75;3
20141209 001000;2054.75;2054.75;2054.75;2054.75;1
20141209 001400;2054.5;2054.5;2054.5;2054.5;3
20141209 001600;2054.5;2054.5;2054.5;2054.5;1
20141209 001900;2054;2054;2054;2054;8
20141209 002000;2053.75;2053.75;2053.75;2053.75;1
20141209 002500;2054;2054;2054;2054;1
20141209 003000;2054;2054;2054;2054;1
20141209 003200;2054.25;2054.25;2054.25;2054.25;1
20141209 003300;2054;2054;2054;2054;1
20141209 003400;2054.25;2054.25;2054.25;2054.25;1
20141209 003600;2054;2054;2054;2054;1
20141209 003800;2053.75;2053.75;2053.75;2053.75;1
20141209 003900;2053.75;2053.75;2053.75;2053.75;3
20141209 004000;2054;2054;2054;2054;4
20141209 004400;2053.75;2054;2053.75;2054;10
20141209 004900;2054;2054;2054;2054;4
20141209 005000;2054;2054;2054;2054;1
20141209 005200;2054.25;2054.25;2054.25;2054.25;107
20141209 005300;2054.25;2054.25;2054.25;2054.25;1
20141209 005700;2054;2054;2054;2054;2
20141209 005800;2053.75;2053.75;2053.75;2053.75;100
20141209 005900;2054;2054;2054;2054;7
20141209 010200;2053.75;2053.75;2053.75;2053.75;1
20141209 011700;2053.5;2053.5;2053.5;2053.5;2
20141209 011800;2053.5;2053.5;2053.5;2053.5;4
20141209 012500;2054;2054.25;2054;2054.25;2
20141209 013000;2053.75;2053.75;2053.75;2053.75;1
20141209 013400;2053.5;2053.5;2053.25;2053.25;5
20141209 014200;2053.5;2054;2053.5;2054;10
20141209 014300;2054;2054;2054;2054;1
20141209 014400;2053.75;2053.75;2053.5;2053.75;5
20141209 014600;2053.5;2053.5;2053.5;2053.5;3
20141209 014800;2053.75;2053.75;2053.75;2053.75;3
20141209 014900;2053.5;2053.5;2053.25;2053.25;7
20141209 015100;2053;2053;2052.75;2052.75;3
20141209 015200;2053;2053;2052.75;2052.75;4
20141209 015300;2052.75;2052.75;2052.75;2052.75;50
20141209 015400;2053;2053;2053;2053;2
20141209 015700;2053;2053.25;2053;2053.25;4
20141209 020000;2053;2053;2053;2053;1
20141209 020100;2053;2053;2053;2053;1
20141209 020200;2053;2053;2053;2053;1
20141209 020400;2052.75;2052.75;2052.75;2052.75;8
20141209 020500;2052.75;2052.75;2052.5;2052.5;4
20141209 020700;2052.5;2052.5;2051.75;2051.75;158
20141209 020800;2051.5;2051.5;2050.75;2051.25;18
20141209 020900;2051;2051;2050.75;2050.75;7
20141209 021000;2051.25;2051.25;2050.75;2050.75;5
20141209 021200;2051.25;2051.5;2050.75;2050.75;30
20141209 021300;2050.75;2051.25;2050.75;2051.25;8
20141209 021500;2051.75;2051.75;2051.75;2051.75;1
20141209 021600;2051.75;2051.75;2051.75;2051.75;2
20141209 021700;2051.75;2051.75;2051.75;2051.75;2
20141209 022000;2051.25;2051.25;2050.75;2051;5
20141209 022100;2050.25;2050.25;2050.25;2050.25;1
20141209 022200;2050;2050;2049.5;2050;28
20141209 022400;2049.75;2049.75;2049.5;2049.5;6
20141209 022500;2049.5;2049.5;2049.5;2049.5;2
20141209 022600;2049.75;2049.75;2049.75;2049.75;1
20141209 022700;2049.25;2049.25;2049.25;2049.25;1
20141209 022900;2049.5;2049.5;2049.5;2049.5;1
20141209 023000;2049.5;2049.75;2049.5;2049.75;11
20141209 023100;2050;2050;2050;2050;1
20141209 023300;2049.75;2049.75;2049.75;2049.75;1
20141209 023500;2049.75;2049.75;2049.5;2049.5;4
20141209 023800;2049.75;2049.75;2049.75;2049.75;1
20141209 024200;2049.75;2049.75;2049.75;2049.75;1
20141209 024300;2049.5;2049.5;2049.25;2049.25;16
20141209 024900;2049;2049;2049;2049;1
20141209 025000;2049.25;2049.25;2049.25;2049.25;1
20141209 025100;2049.25;2049.25;2049.25;2049.25;1
20141209 025300;2049;2049.25;2049;2049.25;3
20141209 025400;2049.25;2049.25;2048.75;2048.75;3
20141209 025700;2048.75;2048.75;2048.75;2048.75;3
20141209 030000;2048.5;2048.75;2048.5;2048.75;4
20141209 030100;2048.75;2048.75;2048.75;2048.75;2
20141209 030200;2048.75;2049;2048.75;2049;4
20141209 030300;2049;2049;2049;2049;1
20141209 030600;2048.75;2048.75;2048.75;2048.75;3
20141209 030800;2049.5;2049.5;2049.5;2049.5;3
20141209 031000;2049.5;2049.5;2049.5;2049.5;1
20141209 031400;2049.5;2049.5;2049.5;2049.5;1
20141209 031700;2049.25;2049.25;2049.25;2049.25;1
20141209 031900;2049.25;2049.25;2049.25;2049.25;3
20141209 032000;2049;2049;2048.75;2048.75;12
20141209 032300;2048.75;2048.75;2048.75;2048.75;1
20141209 032400;2049;2049;2049;2049;3
20141209 032800;2049;2049;2049;2049;1
20141209 033300;2049;2049;2048.75;2048.75;5
20141209 033500;2048.5;2048.75;2048.5;2048.75;38
20141209 033600;2048.5;2048.5;2048.5;2048.5;3
20141209 033700;2048.5;2049;2048.5;2049;3
20141209 034000;2049.25;2049.25;2049;2049;5
20141209 034300;2048.75;2048.75;2048.5;2048.5;3
20141209 034400;2048.5;2048.75;2048.5;2048.75;2
20141209 034900;2048.25;2048.25;2048.25;2048.25;1
20141209 035000;2048;2048;2048;2048;2
20141209 035100;2048.25;2048.25;2048.25;2048.25;1
20141209 035400;2047.75;2047.75;2047.75;2047.75;3
20141209 035600;2047.5;2047.5;2047;2047;36
20141209 035700;2046.75;2046.75;2046.5;2046.5;12
20141209 035800;2046.5;2046.5;2046.5;2046.5;4
20141209 035900;2046.5;2047;2046.5;2047;3
20141209 040000;2047.5;2047.5;2047.5;2047.5;1
20141209 040200;2047.25;2047.25;2047.25;2047.25;1
20141209 040400;2047.75;2047.75;2047.75;2047.75;1
20141209 040500;2047.75;2047.75;2047.75;2047.75;1
20141209 040600;2047.75;2048.25;2047.75;2048.25;6
20141209 040900;2048;2048;2048;2048;1
20141209 041000;2048;2048;2048;2048;1
20141209 041100;2048;2048;2047.75;2047.75;3
20141209 041200;2047.5;2047.5;2047.5;2047.5;4
20141209 041400;2048.25;2048.25;2048.25;2048.25;1
20141209 041600;2047.5;2047.5;2046.75;2047;17
20141209 041700;2047;2047.25;2047;2047.25;5
20141209 041800;2047;2047;2047;2047;1
20141209 041900;2047.25;2047.25;2047.25;2047.25;1
20141209 042100;2046.75;2046.75;2046.75;2046.75;2
20141209 042200;2046.75;2046.75;2046.5;2046.5;4
20141209 042300;2046.5;2046.5;2045.75;2046;18
20141209 042400;2046.25;2046.5;2046.25;2046.25;13
20141209 042600;2046.25;2046.25;2046.25;2046.25;2
20141209 042900;2046.25;2046.25;2046.25;2046.25;1
20141209 043000;2046.25;2046.25;2046.25;2046.25;1
20141209 043400;2046.25;2046.25;2046.25;2046.25;1
20141209 043500;2046.5;2046.5;2046.5;2046.5;3
20141209 043700;2046.75;2046.75;2046.75;2046.75;3
20141209 043900;2046.75;2046.75;2046.5;2046.5;3
20141209 044100;2046.5;2046.5;2046.5;2046.5;2
20141209 044200;2046.75;2046.75;2046.75;2046.75;1
20141209 045200;2046.75;2046.75;2046.75;2046.75;1
20141209 045300;2046.75;2047;2046.75;2047;2
20141209 045400;2046.75;2047.25;2046.75;2047.25;6
20141209 045600;2047;2047;2047;2047;2
20141209 050100;2047;2047;2047;2047;1
20141209 050300;2047.25;2047.75;2047.25;2047.75;8
20141209 050600;2048.25;2048.25;2048.25;2048.25;1
20141209 050900;2048.5;2048.5;2048.5;2048.5;3
20141209 051100;2048.75;2048.75;2048.75;2048.75;1
20141209 051400;2048.75;2048.75;2048.75;2048.75;1
20141209 051600;2048.5;2048.5;2048.5;2048.5;3
20141209 051700;2048.5;2048.5;2048;2048;4
20141209 051800;2047.75;2047.75;2047.75;2047.75;2
20141209 052100;2047.5;2048.25;2047.5;2048.25;3
20141209 052200;2047.75;2047.75;2047.75;2047.75;1
20141209 052500;2048;2048;2048;2048;2
20141209 052700;2047.5;2047.5;2047.5;2047.5;5
20141209 053100;2047.5;2047.5;2047.5;2047.5;1
20141209 053900;2047.5;2047.5;2047.25;2047.25;4
20141209 054200;2047;2047;2046.75;2047;5
20141209 054300;2047;2047;2047;2047;12
20141209 054600;2047.25;2047.25;2047.25;2047.25;1
20141209 054700;2047.25;2047.5;2047.25;2047.5;4
20141209 054800;2047.75;2047.75;2047.75;2047.75;1
20141209 054900;2047.75;2047.75;2047.75;2047.75;1
20141209 055300;2047;2047;2047;2047;2
20141209 055500;2047.75;2047.75;2047.75;2047.75;2
20141209 055800;2047.5;2047.5;2047.5;2047.5;1
20141209 060000;2047.5;2047.75;2047.5;2047.75;2
